DATE,GAME_PK,PITCHER_ID,PITCHER_NAME,TEAM,OPP,INNINGS,STRIKEOUTS,WALKS_ALLOWED,HITS_ALLOWED,HOME_RUNS_ALLOWED,EARNED_RUNS,BATTERS_FACED,PITCH_COUNT
2026-04-19,824452,670036,Matt Festa,cleveland guardians,baltimore orioles,0.1,0,0,0,0,0,3,9
2026-04-19,824452,688883,Peyton Pallette,cleveland guardians,baltimore orioles,2.0,2,0,0,0,0,6,30
2026-04-19,824452,676282,Joey Cantillo,cleveland guardians,baltimore orioles,4.2,6,3,5,1,3,22,89
2026-04-19,824452,681870,Erik Sabrowski,cleveland guardians,baltimore orioles,1.0,3,1,0,0,0,4,17
2026-04-19,823881,692230,Carlos Rodriguez,milwaukee brewers,miami marlins,2.0,3,0,2,0,0,8,32
2026-04-19,823881,681982,Grant Anderson,milwaukee brewers,miami marlins,0.2,0,0,0,0,0,2,6
2026-04-19,823881,694819,Jacob Misiorowski,milwaukee brewers,miami marlins,5.0,9,3,4,0,1,23,97
2026-04-19,823881,669084,DL Hall,milwaukee brewers,miami marlins,0.1,1,2,2,0,2,5,19
2026-04-19,823881,664126,Pete Fairbanks,miami marlins,milwaukee brewers,1.0,2,0,0,0,0,3,13
2026-04-19,823881,676534,Calvin Faucher,miami marlins,milwaukee brewers,0.1,0,0,0,0,0,1,2
2026-04-19,823881,656848,Michael Petersen,miami marlins,milwaukee brewers,1.2,1,0,1,0,1,6,23
2026-04-19,823881,677053,Andrew Nardi,miami marlins,milwaukee brewers,0.0,0,2,1,0,1,3,15
2026-04-19,823881,691587,Eury Pérez,miami marlins,milwaukee brewers,6.0,7,1,3,0,0,21,84
2026-04-19,824205,700669,Gordon Graceffo,st. louis cardinals,houston astros,0.1,0,0,1,0,0,2,7
2026-04-19,824205,668941,JoJo Romero,st. louis cardinals,houston astros,0.2,0,1,2,1,3,5,25
2026-04-19,824205,677865,Justin Bruihl,st. louis cardinals,houston astros,0.2,0,0,1,0,0,3,16
2026-04-19,824205,676617,Riley O'Brien,st. louis cardinals,houston astros,1.1,2,0,1,0,0,4,19
2026-04-19,824205,669461,Matthew Liberatore,st. louis cardinals,houston astros,6.0,4,2,3,0,1,23,82
2026-04-19,824205,592773,Ryne Stanek,st. louis cardinals,houston astros,1.0,0,0,0,0,0,3,10
2026-04-19,824205,678906,Kai-Wei Teng,houston astros,st. louis cardinals,2.0,3,1,1,0,0,8,35
2026-04-19,824205,660853,Enyel De Los Santos,houston astros,st. louis cardinals,1.0,1,0,1,0,0,4,19
2026-04-19,824205,595345,Steven Okert,houston astros,st. louis cardinals,0.1,1,0,1,0,0,2,9
2026-04-19,824205,681347,Mike Burrows,houston astros,st. louis cardinals,4.2,7,2,3,0,4,19,87
2026-04-19,824205,687911,Bryan King,houston astros,st. louis cardinals,2.0,1,0,2,0,1,11,40
2026-04-19,823718,641941,Emilio Pagán,cincinnati reds,minnesota twins,1.0,0,0,2,0,1,5,16
2026-04-19,823718,663903,Brady Singer,cincinnati reds,minnesota twins,6.0,2,4,5,0,3,26,104
2026-04-19,823718,693312,Kyle Nicolas,cincinnati reds,minnesota twins,1.0,1,0,2,0,0,5,19
2026-04-19,823718,683175,Connor Phillips,cincinnati reds,minnesota twins,1.0,1,1,0,0,0,4,16
2026-04-19,823718,668933,Graham Ashcraft,cincinnati reds,minnesota twins,1.0,1,1,0,0,0,4,21
2026-04-19,823718,573124,Taylor Rogers,minnesota twins,cincinnati reds,0.2,0,0,0,0,0,2,8
2026-04-19,823718,641927,Bailey Ober,minnesota twins,cincinnati reds,6.1,10,4,3,0,0,26,102
2026-04-19,823718,670183,Garrett Acton,minnesota twins,cincinnati reds,1.2,2,1,1,0,0,8,29
2026-04-19,823718,702193,Andrew Morris,minnesota twins,cincinnati reds,1.1,2,2,3,0,3,9,47
2026-04-19,824691,668964,Tobias Myers,new york mets,chicago cubs,2.0,2,1,1,0,0,7,28
2026-04-19,824691,623211,Huascar Brazobán,new york mets,chicago cubs,0.1,1,2,0,0,0,3,13
2026-04-19,824691,596133,Luke Weaver,new york mets,chicago cubs,1.1,0,0,0,0,0,4,13
2026-04-19,824691,642207,Devin Williams,new york mets,chicago cubs,1.0,3,0,2,0,1,5,20
2026-04-19,824691,656849,David Peterson,new york mets,chicago cubs,3.2,1,0,3,0,0,13,47
2026-04-19,824691,518886,Craig Kimbrel,new york mets,chicago cubs,0.2,1,0,0,0,0,2,8
2026-04-19,824691,548384,Brooks Raley,new york mets,chicago cubs,0.2,0,0,1,0,0,3,12
2026-04-19,824691,702303,Riley Martin,chicago cubs,new york mets,1.0,2,0,1,0,0,4,14
2026-04-19,824691,573204,Caleb Thielbar,chicago cubs,new york mets,1.0,1,0,1,0,0,4,16
2026-04-19,824691,665871,Javier Assad,chicago cubs,new york mets,5.2,3,0,3,1,1,20,82
2026-04-19,824691,657097,Jacob Webb,chicago cubs,new york mets,1.1,2,0,0,0,0,4,21
2026-04-19,824691,656686,Corbin Martin,chicago cubs,new york mets,1.0,1,0,1,0,0,4,11
2026-04-19,824371,681911,Alex Vesia,los angeles dodgers,colorado rockies,0.1,0,0,0,0,0,1,5
2026-04-19,824371,669165,Kyle Hurt,los angeles dodgers,colorado rockies,1.0,1,0,0,0,0,3,8
2026-04-19,824371,694361,Will Klein,los angeles dodgers,colorado rockies,1.0,1,0,1,0,0,4,21
2026-04-19,824371,621242,Edwin Díaz,los angeles dodgers,colorado rockies,0.0,0,1,3,0,3,4,13
2026-04-19,824371,676263,Jack Dreyer,los angeles dodgers,colorado rockies,1.0,1,0,0,0,0,2,9
2026-04-19,824371,595014,Blake Treinen,los angeles dodgers,colorado rockies,0.0,0,0,4,1,3,4,14
2026-04-19,824371,808963,Roki Sasaki,los angeles dodgers,colorado rockies,4.2,2,2,7,1,3,22,78
2026-04-19,824371,680767,Victor Vodnik,colorado rockies,los angeles dodgers,1.0,1,1,3,0,2,7,34
2026-04-19,824371,623474,Jimmy Herget,colorado rockies,los angeles dodgers,1.0,1,0,2,0,0,5,20
2026-04-19,824371,547179,Michael Lorenzen,colorado rockies,los angeles dodgers,5.0,3,1,7,0,3,22,88
2026-04-19,824371,622608,Antonio Senzatela,colorado rockies,los angeles dodgers,2.0,2,0,3,0,1,9,31
2026-04-19,825018,691799,Grant Taylor,chicago white sox,athletics,1.2,3,1,3,0,3,9,39
2026-04-19,825018,622554,Seranthony Domínguez,chicago white sox,athletics,1.0,1,1,0,0,0,5,19
2026-04-19,825018,702273,Noah Schultz,chicago white sox,athletics,5.0,6,1,1,1,1,18,82
2026-04-19,825018,673929,Jordan Leasure,chicago white sox,athletics,0.1,0,0,0,0,0,1,11
2026-04-19,825018,663542,Bryan Hudson,chicago white sox,athletics,1.0,1,0,1,0,0,4,17
2026-04-19,825018,686930,Mason Barnett,athletics,chicago white sox,2.0,1,2,1,0,0,9,43
2026-04-19,825018,605130,Scott Barlow,athletics,chicago white sox,1.0,2,0,0,0,0,4,15
2026-04-19,825018,665622,Luis Medina,athletics,chicago white sox,1.0,1,0,0,0,0,3,8
2026-04-19,825018,605488,Jeffrey Springs,athletics,chicago white sox,5.0,7,1,9,4,7,25,85
2026-04-19,824047,650633,Michael King,san diego padres,los angeles angels,5.0,6,4,1,0,0,19,105
2026-04-19,824047,695243,Mason Miller,san diego padres,los angeles angels,1.0,2,0,0,0,0,3,13
2026-04-19,824047,699134,Bradgley Rodriguez,san diego padres,los angeles angels,1.2,2,1,0,0,0,6,24
2026-04-19,824047,606996,Kyle Hart,san diego padres,los angeles angels,0.1,0,0,1,0,1,3,10
2026-04-19,824047,676760,Ron Marinaccio,san diego padres,los angeles angels,1.0,1,2,0,0,0,5,26
2026-04-19,824047,696147,Sam Bachman,los angeles angels,san diego padres,2.0,3,0,1,0,0,7,27
2026-04-19,824047,700712,Walbert Urena,los angeles angels,san diego padres,6.0,8,2,4,0,2,24,92
2026-04-19,824047,608718,Brent Suter,los angeles angels,san diego padres,1.0,0,1,0,0,0,3,12
2026-04-19,823150,641302,Tyler Alexander,texas rangers,seattle mariners,1.0,1,0,0,0,0,3,12
2026-04-19,823150,656222,Jalen Beeks,texas rangers,seattle mariners,0.2,1,0,1,0,0,3,15
2026-04-19,823150,669022,MacKenzie Gore,texas rangers,seattle mariners,5.0,5,1,7,3,5,23,90
2026-04-19,823150,686560,Gavin Collyer,texas rangers,seattle mariners,0.1,0,1,0,0,0,2,7
2026-04-19,823150,596001,Jakob Junis,texas rangers,seattle mariners,1.0,0,2,0,0,0,6,21
2026-04-19,823150,693433,Bryan Woo,seattle mariners,texas rangers,7.0,6,1,4,0,2,26,85
2026-04-19,823150,662253,Andrés Muñoz,seattle mariners,texas rangers,1.0,3,0,0,0,0,4,17
2026-04-19,823150,642100,Gabe Speier,seattle mariners,texas rangers,1.0,2,0,1,0,0,4,18
2026-04-19,825100,667297,Tommy Nance,toronto blue jays,arizona diamondbacks,1.0,0,0,0,0,0,3,8
2026-04-19,825100,592332,Kevin Gausman,toronto blue jays,arizona diamondbacks,6.0,4,1,7,0,2,25,86
2026-04-19,825100,689254,Mason Fluharty,toronto blue jays,arizona diamondbacks,1.0,1,0,2,1,2,5,18
2026-04-19,825100,680755,Braydon Fisher,toronto blue jays,arizona diamondbacks,1.0,0,0,1,0,0,3,11
2026-04-19,825100,694851,Andrew Hoffmann,arizona diamondbacks,toronto blue jays,2.1,3,1,2,1,1,9,33
2026-04-19,825100,694297,Brandon Pfaadt,arizona diamondbacks,toronto blue jays,6.1,3,2,4,0,1,24,84
2026-04-19,825100,669194,Ryne Nelson,arizona diamondbacks,toronto blue jays,0.1,1,1,8,0,8,10,30
2026-04-19,824777,664285,Framber Valdez,detroit tigers,boston red sox,6.0,7,2,3,1,1,23,98
2026-04-19,824777,640448,Kyle Finnegan,detroit tigers,boston red sox,1.0,1,0,1,0,0,4,19
2026-04-19,824777,657756,Connor Seabold,detroit tigers,boston red sox,1.0,2,0,2,0,1,5,15
2026-04-19,824777,676684,Will Vest,detroit tigers,boston red sox,1.0,0,1,0,0,0,3,19
2026-04-19,824777,676979,Garrett Crochet,boston red sox,detroit tigers,5.0,8,2,7,2,5,24,93
2026-04-19,824777,681252,Jack Anderson,boston red sox,detroit tigers,3.0,0,1,3,0,1,11,41
2026-04-19,824777,670245,Ryan Watson,boston red sox,detroit tigers,1.0,0,0,2,0,0,5,16
2026-04-19,823475,669276,Dylan Lee,atlanta braves,philadelphia phillies,1.0,0,1,0,0,0,4,16
2026-04-19,823475,663158,Robert Suarez,atlanta braves,philadelphia phillies,1.0,1,0,0,0,0,3,14
2026-04-19,823475,641755,Tyler Kinley,atlanta braves,philadelphia phillies,1.0,1,1,0,0,0,5,18
2026-04-19,823475,607481,Aaron Bummer,atlanta braves,philadelphia phillies,0.1,0,0,1,0,0,2,5
2026-04-19,823475,628452,Raisel Iglesias,atlanta braves,philadelphia phillies,1.0,1,1,1,0,0,5,21
2026-04-19,823475,656550,Grant Holmes,atlanta braves,philadelphia phillies,4.2,4,1,4,1,2,19,81
2026-04-19,823475,686751,Seth Johnson,philadelphia phillies,atlanta braves,1.0,1,0,0,0,0,3,8
2026-04-19,823475,689147,Orion Kerkering,philadelphia phillies,atlanta braves,1.0,0,1,0,0,0,4,13
2026-04-19,823475,663767,Chase Shugart,philadelphia phillies,atlanta braves,0.2,1,1,1,0,0,4,20
2026-04-19,823475,641835,Tim Mayza,philadelphia phillies,atlanta braves,1.0,2,1,2,0,1,6,26
2026-04-19,823475,691725,Andrew Painter,philadelphia phillies,atlanta braves,4.0,4,1,5,1,3,19,84
2026-04-19,823475,679775,Kyle Backhus,philadelphia phillies,atlanta braves,1.1,1,0,0,0,0,4,14
2026-04-20,824776,676428,Brant Hurter,detroit tigers,boston red sox,2.2,2,0,2,0,1,10,41
2026-04-20,824776,623454,Drew Anderson,detroit tigers,boston red sox,1.1,1,0,3,0,2,7,21
2026-04-20,824776,663947,Tyler Holton,detroit tigers,boston red sox,0.2,1,2,4,0,3,7,26
2026-04-20,824776,656427,Jack Flaherty,detroit tigers,boston red sox,3.1,3,6,3,0,0,20,73
2026-04-20,824776,669711,Greg Weissert,boston red sox,detroit tigers,1.0,3,0,0,0,0,3,10
2026-04-20,824776,677161,Zack Kelly,boston red sox,detroit tigers,1.2,1,0,1,0,0,6,27
2026-04-20,824776,676477,Garrett Whitlock,boston red sox,detroit tigers,1.0,0,0,0,0,0,3,12
2026-04-20,824776,543243,Sonny Gray,boston red sox,detroit tigers,2.2,2,1,3,0,1,11,40
2026-04-20,824776,663558,Jovani Morán,boston red sox,detroit tigers,0.0,0,2,1,0,1,3,14
2026-04-20,824776,543056,Danny Coulombe,boston red sox,detroit tigers,0.2,0,1,0,0,1,4,15
2026-04-20,824776,547973,Aroldis Chapman,boston red sox,detroit tigers,0.2,1,0,1,0,0,3,13
2026-04-20,824776,670245,Ryan Watson,boston red sox,detroit tigers,1.1,0,0,4,0,3,8,29
2026-04-20,824450,595345,Steven Okert,houston astros,cleveland guardians,1.0,0,0,1,0,0,4,15
2026-04-20,824450,805123,AJ Blubaugh,houston astros,cleveland guardians,1.0,1,1,0,0,0,4,15
2026-04-20,824450,681151,Jayden Murray,houston astros,cleveland guardians,2.0,2,1,2,0,0,8,39
2026-04-20,824450,681293,Spencer Arrighetti,houston astros,cleveland guardians,5.0,3,4,5,0,2,25,96
2026-04-20,824450,641401,Connor Brogdon,cleveland guardians,houston astros,1.0,1,0,1,1,1,4,19
2026-04-20,824450,677944,Slade Cecconi,cleveland guardians,houston astros,5.0,2,2,10,2,6,27,94
2026-04-20,824450,670036,Matt Festa,cleveland guardians,houston astros,2.0,1,0,1,0,1,7,22
2026-04-20,824450,682120,Tim Herrin,cleveland guardians,houston astros,1.0,0,1,1,0,0,5,19
2026-04-20,822994,572955,Pierce Johnson,cincinnati reds,tampa bay rays,1.0,0,1,0,0,0,4,16
2026-04-20,822994,695076,Rhett Lowder,cincinnati reds,tampa bay rays,6.0,3,2,5,0,1,24,93
2026-04-20,822994,683175,Connor Phillips,cincinnati reds,tampa bay rays,1.0,0,2,1,0,0,6,19
2026-04-20,822994,656271,Brock Burke,cincinnati reds,tampa bay rays,1.0,2,0,0,0,0,3,14
2026-04-20,822994,642121,Cole Sulser,tampa bay rays,cincinnati reds,1.0,0,0,0,0,0,3,7
2026-04-20,822994,694680,Trevor Martin,tampa bay rays,cincinnati reds,2.1,2,0,2,0,1,9,33
2026-04-20,822994,669947,Jesse Scholtens,tampa bay rays,cincinnati reds,5.2,6,0,7,1,5,26,95
2026-04-20,823879,700241,Michael McGreevy,st. louis cardinals,miami marlins,5.2,3,2,5,1,4,23,80
2026-04-20,823879,694335,Matt Svanson,st. louis cardinals,miami marlins,1.1,0,2,0,0,0,6,25
2026-04-20,823879,681676,Ryan Fernandez,st. louis cardinals,miami marlins,1.0,1,2,1,0,1,5,20
2026-04-20,823879,664126,Pete Fairbanks,miami marlins,st. louis cardinals,1.0,2,0,1,0,1,4,19
2026-04-20,823879,676534,Calvin Faucher,miami marlins,st. louis cardinals,0.2,1,0,1,0,0,3,7
2026-04-20,823879,676974,Max Meyer,miami marlins,st. louis cardinals,5.1,8,2,3,0,2,23,91
2026-04-20,823879,669622,Anthony Bender,miami marlins,st. louis cardinals,0.2,2,0,0,0,0,2,9
2026-04-20,823879,677053,Andrew Nardi,miami marlins,st. louis cardinals,1.1,0,0,0,0,0,4,21
2026-04-20,822749,606303,Joel Payamps,atlanta braves,washington nationals,1.0,1,0,0,0,0,3,10
2026-04-20,822749,641755,Tyler Kinley,atlanta braves,washington nationals,1.0,2,0,0,0,0,3,15
2026-04-20,822749,607481,Aaron Bummer,atlanta braves,washington nationals,0.1,0,0,0,0,0,1,3
2026-04-20,822749,693821,Bryce Elder,atlanta braves,washington nationals,6.2,6,2,3,1,3,27,98
2026-04-20,822749,676571,PJ Poulin,washington nationals,atlanta braves,0.1,0,1,1,0,2,3,11
2026-04-20,822749,695418,Brad Lord,washington nationals,atlanta braves,2.2,1,0,2,0,1,11,37
2026-04-20,822749,663623,Jake Irvin,washington nationals,atlanta braves,5.0,4,0,3,1,3,19,68
2026-04-20,822749,642759,Julian Fernández,washington nationals,atlanta braves,1.0,1,2,2,0,2,7,29
2026-04-20,824125,670329,Rico Garcia,baltimore orioles,kansas city royals,1.0,1,1,0,0,0,4,16
2026-04-20,824125,680694,Kyle Bradish,baltimore orioles,kansas city royals,5.1,7,3,10,1,1,27,104
2026-04-20,824125,671382,Cameron Foster,baltimore orioles,kansas city royals,1.0,1,1,2,0,2,6,20
2026-04-20,824125,689296,Anthony Nunez,baltimore orioles,kansas city royals,2.0,1,1,1,0,0,7,25
2026-04-20,824125,664854,Ryan Helsley,baltimore orioles,kansas city royals,1.0,2,0,0,0,0,3,12
2026-04-20,824125,664991,Grant Wolfram,baltimore orioles,kansas city royals,0.2,1,0,1,0,0,4,17
2026-04-20,824125,666974,Yennier Cano,baltimore orioles,kansas city royals,1.0,0,0,0,0,0,3,17
2026-04-20,824125,668674,Lucas Erceg,kansas city royals,baltimore orioles,1.0,0,3,1,0,1,6,32
2026-04-20,824125,621381,Matt Strahm,kansas city royals,baltimore orioles,1.0,3,0,0,0,0,3,20
2026-04-20,824125,663738,Daniel Lynch IV,kansas city royals,baltimore orioles,1.1,2,0,0,0,0,4,12
2026-04-20,824125,607625,Seth Lugo,kansas city royals,baltimore orioles,7.0,7,4,1,0,0,24,93
2026-04-20,824125,656638,Alex Lange,kansas city royals,baltimore orioles,1.0,2,1,3,1,4,7,31
2026-04-20,824125,670167,John Schreiber,kansas city royals,baltimore orioles,0.2,0,0,1,0,0,3,12
2026-04-20,824692,686751,Seth Johnson,philadelphia phillies,chicago cubs,1.0,2,1,1,0,0,5,32
2026-04-20,824692,663767,Chase Shugart,philadelphia phillies,chicago cubs,2.0,2,0,1,0,0,7,28
2026-04-20,824692,605400,Aaron Nola,philadelphia phillies,chicago cubs,4.1,5,4,6,1,5,22,88
2026-04-20,824692,679775,Kyle Backhus,philadelphia phillies,chicago cubs,0.2,1,0,0,0,0,2,5
2026-04-20,824692,571948,Hoby Milner,chicago cubs,philadelphia phillies,1.1,0,2,0,0,0,6,26
2026-04-20,824692,656686,Corbin Martin,chicago cubs,philadelphia phillies,1.0,0,1,0,0,0,4,18
2026-04-20,824692,607067,Colin Rea,chicago cubs,philadelphia phillies,6.2,5,2,6,0,1,28,92
2026-04-20,824370,683618,Edgardo Henriquez,los angeles dodgers,colorado rockies,1.0,2,0,2,1,1,5,14
2026-04-20,824370,671109,Jake Eder,los angeles dodgers,colorado rockies,1.0,0,1,1,0,1,5,26
2026-04-20,824370,680736,Justin Wrobleski,los angeles dodgers,colorado rockies,7.0,3,0,8,0,1,29,97
2026-04-20,824370,500779,Jose Quintana,colorado rockies,los angeles dodgers,5.0,1,1,8,2,4,25,90
2026-04-20,824370,685299,Tanner Gordon,colorado rockies,los angeles dodgers,4.0,6,3,7,3,6,22,84
2026-04-20,824046,686973,Louis Varland,toronto blue jays,los angeles angels,1.1,3,0,0,0,0,4,20
2026-04-20,824046,656546,Jeff Hoffman,toronto blue jays,los angeles angels,1.0,3,0,1,0,0,4,17
2026-04-20,824046,656302,Dylan Cease,toronto blue jays,los angeles angels,5.0,12,2,5,0,2,22,110
2026-04-20,824046,680755,Braydon Fisher,toronto blue jays,los angeles angels,1.0,0,1,0,0,0,3,12
2026-04-20,824046,643511,Tyler Rogers,toronto blue jays,los angeles angels,0.2,0,0,0,0,0,3,9
2026-04-20,824046,681217,Chase Silseth,los angeles angels,toronto blue jays,1.0,1,0,1,0,0,4,12
2026-04-20,824046,641312,Shaun Anderson,los angeles angels,toronto blue jays,2.0,0,1,2,0,1,8,26
2026-04-20,824046,672282,Reid Detmers,los angeles angels,toronto blue jays,6.0,5,2,5,1,4,26,90
2026-04-20,823149,669372,J.T. Ginn,athletics,seattle mariners,5.1,6,1,6,2,3,23,92
2026-04-20,823149,669270,Joel Kuhnel,athletics,seattle mariners,1.0,0,0,2,0,1,5,10
2026-04-20,823149,663687,Hogan Harris,athletics,seattle mariners,1.2,2,0,0,0,0,5,25
2026-04-20,823149,643410,Mark Leiter Jr.,athletics,seattle mariners,1.0,1,0,2,0,0,5,19
2026-04-20,823149,678606,Jose A. Ferrer,seattle mariners,athletics,1.0,0,0,2,0,0,6,19
2026-04-20,823149,668984,Casey Legumina,seattle mariners,athletics,1.0,0,1,3,0,3,6,23
2026-04-20,823149,666374,Matt Brash,seattle mariners,athletics,1.0,1,1,0,0,0,4,15
2026-04-20,823149,681867,Cooper Criswell,seattle mariners,athletics,1.0,0,0,1,0,0,4,9
2026-04-20,823149,676106,Emerson Hancock,seattle mariners,athletics,5.0,3,0,7,3,3,20,85
2026-04-21,824448,678906,Kai-Wei Teng,houston astros,cleveland guardians,2.2,2,1,0,0,0,8,31
2026-04-21,824448,680802,Ryan Weiss,houston astros,cleveland guardians,3.1,4,4,5,1,2,19,86
2026-04-21,824448,660853,Enyel De Los Santos,houston astros,cleveland guardians,0.1,0,1,2,0,3,4,15
2026-04-21,824448,687911,Bryan King,houston astros,cleveland guardians,0.2,0,2,2,0,3,5,15
2026-04-21,824448,676467,Colton Gordon,houston astros,cleveland guardians,1.0,1,0,2,0,0,5,16
2026-04-21,824448,542888,Shawn Armstrong,cleveland guardians,houston astros,1.0,0,0,0,0,0,3,11
2026-04-21,824448,641401,Connor Brogdon,cleveland guardians,houston astros,0.1,0,0,1,0,0,3,11
2026-04-21,824448,671922,Cade Smith,cleveland guardians,houston astros,1.0,1,1,2,0,1,5,18
2026-04-21,824448,688883,Peyton Pallette,cleveland guardians,houston astros,1.0,0,1,0,0,0,4,21
2026-04-21,824448,800048,Parker Messick,cleveland guardians,houston astros,5.0,4,1,6,0,3,20,85
2026-04-21,824448,682120,Tim Herrin,cleveland guardians,houston astros,0.2,0,0,1,0,0,4,16
2026-04-21,822995,572955,Pierce Johnson,cincinnati reds,tampa bay rays,1.0,2,0,1,0,0,4,17
2026-04-21,822995,693312,Kyle Nicolas,cincinnati reds,tampa bay rays,1.0,2,5,1,0,4,9,42
2026-04-21,822995,594580,Sam Moll,cincinnati reds,tampa bay rays,1.1,0,0,2,0,0,6,28
2026-04-21,822995,695505,Chase Burns,cincinnati reds,tampa bay rays,5.2,8,2,4,1,2,23,97
2026-04-21,822995,571927,Steven Matz,tampa bay rays,cincinnati reds,3.0,4,4,4,3,4,17,77
2026-04-21,822995,693855,Ian Seymour,tampa bay rays,cincinnati reds,1.0,1,1,0,0,0,4,15
2026-04-21,822995,643377,Griffin Jax,tampa bay rays,cincinnati reds,1.1,3,1,1,1,2,6,29
2026-04-21,822995,685801,Hunter Bigge,tampa bay rays,cincinnati reds,0.2,1,2,2,0,3,7,33
2026-04-21,822995,810938,Ben Williamson,tampa bay rays,cincinnati reds,1.0,0,0,1,1,1,4,7
2026-04-21,822995,672782,Yoendrys Gómez,tampa bay rays,cincinnati reds,2.0,2,2,2,0,2,11,40
2026-04-21,823880,677865,Justin Bruihl,st. louis cardinals,miami marlins,1.2,0,0,0,0,0,7,27
2026-04-21,823880,676617,Riley O'Brien,st. louis cardinals,miami marlins,1.0,1,0,1,0,0,4,17
2026-04-21,823880,666277,George Soriano,st. louis cardinals,miami marlins,0.1,1,0,0,0,0,1,6
2026-04-21,823880,592773,Ryne Stanek,st. louis cardinals,miami marlins,0.2,2,3,1,0,2,6,32
2026-04-21,823880,669160,Dustin May,st. louis cardinals,miami marlins,5.1,5,1,6,1,1,22,97
2026-04-21,823880,663969,Tyler Phillips,miami marlins,st. louis cardinals,3.0,3,1,2,0,0,10,40
2026-04-21,823880,667463,John King,miami marlins,st. louis cardinals,1.1,2,0,0,0,0,4,19
2026-04-21,823880,663978,Chris Paddack,miami marlins,st. louis cardinals,4.2,7,1,8,1,5,24,90
2026-04-21,824290,681982,Grant Anderson,milwaukee brewers,detroit tigers,2.0,1,0,1,0,0,5,17
2026-04-21,824290,690986,Kyle Harrison,milwaukee brewers,detroit tigers,3.0,3,3,4,0,1,17,72
2026-04-21,824290,676879,Aaron Ashby,milwaukee brewers,detroit tigers,1.0,2,2,0,0,0,5,27
2026-04-21,824290,663765,Jake Woodford,milwaukee brewers,detroit tigers,2.0,2,0,4,0,3,11,42
2026-04-21,824290,656730,Trevor Megill,milwaukee brewers,detroit tigers,1.0,1,0,0,0,0,3,14
2026-04-21,824290,657756,Connor Seabold,detroit tigers,milwaukee brewers,1.0,0,0,2,0,2,6,22
2026-04-21,824290,672456,Keider Montero,detroit tigers,milwaukee brewers,5.2,3,1,5,0,3,22,88
2026-04-21,824290,668670,Jake Rogers,detroit tigers,milwaukee brewers,1.0,1,0,2,0,0,5,14
2026-04-21,824290,646241,Enmanuel De Jesus,detroit tigers,milwaukee brewers,1.1,1,2,7,0,5,13,49
2026-04-21,822747,689266,Dylan Dodd,atlanta braves,washington nationals,1.0,2,1,2,0,1,6,17
2026-04-21,822747,660761,José Suarez,atlanta braves,washington nationals,3.0,4,4,0,0,0,13,59
2026-04-21,822747,606303,Joel Payamps,atlanta braves,washington nationals,1.0,1,2,1,1,3,6,26
2026-04-21,822747,641656,Ian Hamilton,atlanta braves,washington nationals,1.0,1,2,2,0,3,7,31
