DATE,PLAYER_NAME,TEAM,MARKET_FAMILY,LINE,ODDS,MODEL_PROB_ADJ,_EDGE_NEUTRAL,PROD_SCORE,MARKET_RANK,MARKET_PCTL,MARKET_N,MARKET_MIN_ROWS,IN_TOP_10PCT,IN_TOP_20PCT,IS_BETWORTHY,IS_RANK_ELIGIBLE,MARKET_PRIORITY,GAME_ID,COMMENCE_TIME,HOME_TEAM,AWAY_TEAM,BOOK,MARKET,SIDE,ALT_FLAG,HAS_FEATURES,PLAYER_TYPE,ENTITY_ID,batting_order,OPP,OPP_PITCHER_ID,OPP_PITCHER_NAME,HOME_PROBABLE_PITCHER_ID,AWAY_PROBABLE_PITCHER_ID,HOME_PROBABLE_PITCHER_NAME,AWAY_PROBABLE_PITCHER_NAME,MERGE_PITCHER_ID,HRR_R5,TB_R5,H_R5,BB_R5,K_R5,HR_R5,SB_R5,PA_R5,AB_R5,HBP_R5,SF_R5,AVG_R5,OBP_R5,SLG_R5,OPS_R5,BB_RATE_R5,H_RATE_R5,TB_PER_PA_R5,HRR_PER_PA_R5,HRR_R10,TB_R10,H_R10,BB_R10,K_R10,HR_R10,SB_R10,PA_R10,AB_R10,HBP_R10,SF_R10,AVG_R10,OBP_R10,SLG_R10,OPS_R10,BB_RATE_R10,H_RATE_R10,TB_PER_PA_R10,HRR_PER_PA_R10,HRR_R15,TB_R15,H_R15,BB_R15,K_R15,HR_R15,SB_R15,PA_R15,AB_R15,HBP_R15,SF_R15,AVG_R15,OBP_R15,SLG_R15,OPS_R15,BB_RATE_R15,H_RATE_R15,TB_PER_PA_R15,HRR_PER_PA_R15,IP_R5,PITCHES_R5,HR_ALLOWED_R5,H_ALLOWED_R5,ER_R5,K_PER_IP_R5,PITCHES_PER_IP_R5,ERA_R5,WHIP_R5,K_PER_9_R5,BB_PER_9_R5,HR_PER_9_R5,IP_R10,PITCHES_R10,HR_ALLOWED_R10,H_ALLOWED_R10,ER_R10,K_PER_IP_R10,PITCHES_PER_IP_R10,ERA_R10,WHIP_R10,K_PER_9_R10,BB_PER_9_R10,HR_PER_9_R10,IP_R15,PITCHES_R15,HR_ALLOWED_R15,H_ALLOWED_R15,ER_R15,K_PER_IP_R15,PITCHES_PER_IP_R15,ERA_R15,WHIP_R15,K_PER_9_R15,BB_PER_9_R15,HR_PER_9_R15,PARK_FACTOR,ELEVATION_FT,WIND_SCALAR,bvp_pa,bvp_ab,bvp_hits,bvp_hr,bvp_bb,bvp_so,bvp_tb,bvp_bbe,bvp_avg,bvp_slg,bvp_hr_rate_ab,bvp_bb_rate,bvp_so_rate,bvp_confidence_weight,bvp_matchup_score,BOOK_PROB,MODEL_PROB_RAW,MODEL_PROB_CAL,MODEL_PROB_FINAL,EDGE,LINE_TYPE,CONFIDENCE_TIER,TEMPLATE_MODEL_USED,START_TIME_CT,START_HOUR_CT,SLATE_BUCKET,FEATURE_BOOST,SLATE_RANK_PCT,RANK_BOOST
2026-06-02,Leody Taveras,baltimore orioles,HRR,1.5,136,0.4066792409567833,0.0,0.4066792409567833,241.0,0.101123595505618,267,18,False,False,True,True,0,0aecf375a07f34755e00a1ba7fb63c16,2026-06-02T22:45:00Z,Boston Red Sox,Baltimore Orioles,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,665750.0,,boston red sox,813349.0,,813349,669358.0,,,813349.0,1.4,1.0,0.8,0.2,1.0,0.0,0.2,4.0,3.6,0.0,0.0,0.2222222222222222,0.2631578947368421,0.2777777777777778,0.5409356725146199,0.05,0.2,0.25,0.35,1.5,1.0,0.7,0.4,0.8,0.0,0.1,3.9,3.4,0.0,0.0,0.2058823529411764,0.2894736842105263,0.2941176470588235,0.5835913312693499,0.1025641025641025,0.1794871794871795,0.2564102564102564,0.3846153846153846,1.6666666666666667,1.0666666666666669,0.6666666666666666,0.3333333333333333,0.8,0.0666666666666666,0.0666666666666666,3.866666666666666,3.466666666666667,0.0,0.0,0.1923076923076923,0.2631578947368421,0.3076923076923076,0.5708502024291497,0.0862068965517241,0.1724137931034482,0.2758620689655172,0.4310344827586207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,20,1.25,,,,,,,,,,,,,,,,0.423728813559322,0.4006792409567833,0.4006792409567833,0.4006792409567833,-0.0230495726025387,BASE,SOLID,True,2026-06-02 17:45:00-05:00,17,late,0.006,0.04830053667262969,0.0
2026-06-02,Logan O'Hoppe,los angeles angels,HRR,1.5,104,0.4054291443850268,0.0,0.4054291443850268,242.0,0.09737827715355807,267,18,False,False,True,True,0,8e66855f2231ccc68e5ba0ad7f2091a5,2026-06-03T01:38:00Z,Los Angeles Angels,Colorado Rockies,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,681351.0,,colorado rockies,608372.0,,680570,608372.0,,,608372.0,1.6,1.8,0.8,0.2,1.2,0.2,0.0,4.0,3.8,0.0,0.0,0.2105263157894737,0.25,0.4736842105263158,0.7236842105263158,0.05,0.2,0.45,0.4,1.3,1.2,0.7,0.3,1.0,0.1,0.0,3.7,3.4,0.0,0.0,0.2058823529411764,0.2702702702702703,0.3529411764705882,0.6232114467408585,0.081081081081081,0.1891891891891891,0.3243243243243243,0.3513513513513513,1.2666666666666666,1.1333333333333333,0.6,0.2666666666666666,1.2666666666666666,0.1333333333333333,0.0,3.6,3.2666666666666666,0.0666666666666666,0.0,0.1836734693877551,0.2592592592592592,0.3469387755102041,0.6061980347694633,0.074074074074074,0.1666666666666666,0.3148148148148148,0.3518518518518518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,160,1.0,6.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.4901960784313725,0.3994291443850268,0.3994291443850268,0.3994291443850268,-0.0907669340463457,BASE,SOLID,True,2026-06-02 20:38:00-05:00,20,late,0.006,0.046511627906976744,0.0
2026-06-02,Dominic Smith,atlanta braves,HRR,1.5,110,0.4053049242424242,0.0,0.4053049242424242,243.0,0.09363295880149813,267,18,False,False,True,True,0,d151ae8d551dafc26e657e34d0b4cff3,2026-06-02T23:15:00Z,Atlanta Braves,Toronto Blue Jays,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,642086.0,,toronto blue jays,592332.0,,693821,592332.0,,,592332.0,1.6,1.4,0.4,0.2,1.0,0.2,0.0,2.6,2.4,0.0,0.0,0.1666666666666666,0.2307692307692307,0.5833333333333334,0.8141025641025641,0.0769230769230769,0.1538461538461538,0.5384615384615384,0.6153846153846154,0.9,0.8,0.3,0.2,0.6,0.1,0.0,1.8,1.6,0.0,0.0,0.1874999999999999,0.2777777777777778,0.5,0.7777777777777778,0.1111111111111111,0.1666666666666666,0.4444444444444445,0.5,1.0666666666666669,0.8666666666666667,0.5333333333333333,0.1333333333333333,0.5333333333333333,0.0666666666666666,0.0,2.4,2.1333333333333333,0.0666666666666666,0.0,0.25,0.3142857142857142,0.40625,0.7205357142857143,0.0555555555555555,0.2222222222222222,0.3611111111111111,0.4444444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1050,0.9,6.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.6,0.0,0.4761904761904761,0.3993049242424242,0.3993049242424242,0.3993049242424242,-0.0768855519480519,BASE,SOLID,True,2026-06-02 18:15:00-05:00,18,late,0.006,0.044722719141323794,0.0
2026-06-02,Owen Caissie,miami marlins,HRR,1.5,112,0.4051938429102344,0.0,0.4051938429102344,244.0,0.0898876404494382,267,18,False,False,True,True,0,7b042ea490ee94f3a5fae88a241e0c70,2026-06-02T22:45:00Z,Washington Nationals,Miami Marlins,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,683357.0,,washington nationals,663992.0,,663992,669199.0,,,663992.0,1.2,1.0,0.8,0.2,1.2,0.0,0.0,2.4,2.2,0.0,0.0,0.3636363636363636,0.4166666666666666,0.4545454545454545,0.8712121212121211,0.0833333333333333,0.3333333333333333,0.4166666666666667,0.5,0.8,0.6,0.5,0.2,1.1,0.0,0.1,2.5,2.2,0.1,0.0,0.2272727272727272,0.3199999999999999,0.2727272727272727,0.5927272727272725,0.08,0.2,0.24,0.32,0.9333333333333332,0.6,0.4666666666666667,0.2,1.1333333333333333,0.0,0.0666666666666666,2.7333333333333334,2.4,0.0666666666666666,0.0666666666666666,0.1944444444444444,0.2682926829268292,0.25,0.5182926829268293,0.073170731707317,0.1707317073170731,0.2195121951219512,0.3414634146341463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,25,1.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.4716981132075472,0.3991938429102344,0.3991938429102344,0.3991938429102344,-0.0725042702973127,BASE,SOLID,True,2026-06-02 17:45:00-05:00,17,late,0.006,0.04293381037567084,0.0
2026-06-02,Garrett Mitchell,milwaukee brewers,HRR,1.5,116,0.4050529250841751,0.0,0.4050529250841751,245.0,0.08614232209737827,267,18,False,False,True,True,0,28a4a80f7b04c4d03f249c8cb82ad092,2026-06-02T23:40:00Z,Milwaukee Brewers,San Francisco Giants,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,669003.0,4.0,san francisco giants,686790.0,,690986,686790.0,,,686790.0,0.8,0.6,0.4,0.2,1.0,0.0,0.0,3.8,3.6,0.0,0.0,0.1111111111111111,0.1578947368421052,0.1666666666666666,0.3245614035087719,0.0526315789473684,0.1052631578947368,0.1578947368421052,0.2105263157894737,1.3,0.8,0.6,0.4,1.3,0.0,0.0,4.1,3.7,0.0,0.0,0.1621621621621621,0.2439024390243902,0.2162162162162162,0.4601186552406064,0.0975609756097561,0.1463414634146341,0.1951219512195122,0.3170731707317074,1.2,0.7333333333333333,0.5333333333333333,0.3333333333333333,1.1333333333333333,0.0,0.0,3.8,3.4,0.0666666666666666,0.0,0.1568627450980392,0.2456140350877192,0.2156862745098039,0.4613003095975232,0.087719298245614,0.1403508771929824,0.1929824561403508,0.3157894736842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,635,0.9,,,,,,,,,,,,,,,,0.4629629629629629,0.3990529250841751,0.3990529250841751,0.3990529250841751,-0.0639100378787878,BASE,SOLID,True,2026-06-02 18:40:00-05:00,18,late,0.006,0.04114490161001789,0.0
2026-06-02,Drew Millas,washington nationals,HRR,1.5,114,0.4039594927074483,0.0,0.4039594927074483,246.0,0.08239700374531833,267,18,False,False,True,True,0,7b042ea490ee94f3a5fae88a241e0c70,2026-06-02T22:45:00Z,Washington Nationals,Miami Marlins,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,686452.0,8.0,miami marlins,669199.0,,663992,669199.0,,,669199.0,1.0,0.4,0.4,0.6,0.6,0.0,0.0,3.6,2.6,0.2,0.0,0.1538461538461538,0.3529411764705882,0.1538461538461538,0.5067873303167421,0.1666666666666666,0.1111111111111111,0.1111111111111111,0.2777777777777778,0.9,0.4,0.4,0.3,0.7,0.0,0.0,3.3,2.7,0.1,0.0,0.1481481481481481,0.2580645161290322,0.1481481481481481,0.4062126642771804,0.0909090909090909,0.1212121212121212,0.1212121212121212,0.2727272727272727,0.9333333333333332,0.6,0.4666666666666667,0.2,0.6666666666666666,0.0,0.0,3.1333333333333333,2.7333333333333334,0.0666666666666666,0.0,0.1707317073170731,0.2444444444444444,0.2195121951219512,0.4639566395663956,0.0638297872340425,0.1489361702127659,0.1914893617021276,0.2978723404255319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,25,1.25,,,,,,,,,,,,,,,,0.4672897196261682,0.3979594927074483,0.3979594927074483,0.3979594927074483,-0.0693302269187198,BASE,SOLID,True,2026-06-02 17:45:00-05:00,17,late,0.006,0.03935599284436494,0.0
2026-06-02,Dominic Canzone,seattle mariners,HRR,1.5,124,0.4039044913419913,0.0,0.4039044913419913,247.0,0.0786516853932584,267,18,False,False,True,True,0,2fa44becfc394386d661eff0256111d3,2026-06-03T01:40:00Z,Seattle Mariners,New York Mets,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,686527.0,,new york mets,,,669302,,,,,1.4,1.4,0.6,0.4,0.4,0.2,0.0,2.2,1.6,0.2,0.0,0.3749999999999999,0.5454545454545454,0.8749999999999999,1.4204545454545454,0.1818181818181818,0.2727272727272727,0.6363636363636362,0.6363636363636362,0.9,0.8,0.4,0.4,0.4,0.1,0.0,2.1,1.6,0.1,0.0,0.25,0.4285714285714285,0.5,0.9285714285714286,0.1904761904761904,0.1904761904761904,0.3809523809523809,0.4285714285714285,1.1333333333333333,0.9333333333333332,0.6,0.3333333333333333,0.6,0.0666666666666666,0.0,2.333333333333333,1.933333333333333,0.0666666666666666,0.0,0.3103448275862069,0.4285714285714285,0.4827586206896552,0.9113300492610836,0.1428571428571428,0.2571428571428571,0.3999999999999999,0.4857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,10,1.25,,,,,,,,,,,,,,,,0.4464285714285714,0.3979044913419913,0.3979044913419913,0.3979044913419913,-0.0485240800865801,BASE,SOLID,True,2026-06-02 20:40:00-05:00,20,late,0.006,0.03756708407871199,0.0
2026-06-02,Isaac Paredes,houston astros,HRR,1.5,104,0.4034442959001782,0.0,0.4034442959001782,248.0,0.07490636704119846,267,18,False,False,True,True,0,e73fadc7fb7502608603de6dfce34fac,2026-06-03T00:10:00Z,Houston Astros,Pittsburgh Pirates,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,670623.0,,pittsburgh pirates,696149.0,,681347,696149.0,,,696149.0,1.2,1.4,0.6,0.2,0.8,0.2,0.0,3.4,3.2,0.0,0.0,0.1874999999999999,0.2352941176470588,0.4374999999999999,0.6727941176470588,0.0588235294117647,0.1764705882352941,0.4117647058823529,0.3529411764705882,1.2,1.4,0.8,0.5,0.8,0.1,0.0,3.8,3.2,0.1,0.0,0.25,0.368421052631579,0.4374999999999999,0.805921052631579,0.131578947368421,0.2105263157894737,0.3684210526315789,0.3157894736842105,2.066666666666667,1.6666666666666667,1.0666666666666669,0.4,0.6,0.1333333333333333,0.0,4.0,3.533333333333333,0.0666666666666666,0.0,0.3018867924528302,0.3833333333333333,0.4716981132075472,0.8550314465408806,0.1,0.2666666666666666,0.4166666666666667,0.5166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,40,0.9,,,,,,,,,,,,,,,,0.4901960784313725,0.3974442959001782,0.3974442959001782,0.3974442959001782,-0.0927517825311942,BASE,SOLID,True,2026-06-02 19:10:00-05:00,19,late,0.006,0.03577817531305903,0.0
2026-06-02,Jorbit Vivas,washington nationals,HRR,1.5,117,0.4021506292766373,0.0,0.4021506292766373,249.0,0.07116104868913853,267,18,False,False,True,True,0,7b042ea490ee94f3a5fae88a241e0c70,2026-06-02T22:45:00Z,Washington Nationals,Miami Marlins,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,678391.0,,miami marlins,669199.0,,663992,669199.0,,,669199.0,1.0,1.0,0.6,0.4,0.6,0.0,0.0,3.6,3.0,0.0,0.2,0.1999999999999999,0.2777777777777778,0.3333333333333333,0.6111111111111112,0.1111111111111111,0.1666666666666666,0.2777777777777778,0.2777777777777778,0.7,0.6,0.4,0.2,0.7,0.0,0.0,3.2,2.9,0.0,0.1,0.1379310344827586,0.1875,0.2068965517241379,0.3943965517241379,0.0625,0.125,0.1874999999999999,0.2187499999999999,0.7333333333333333,0.6,0.4666666666666667,0.1333333333333333,0.6,0.0,0.0,2.933333333333333,2.7333333333333334,0.0,0.0666666666666666,0.1707317073170731,0.2045454545454545,0.2195121951219512,0.4240576496674058,0.0454545454545454,0.1590909090909091,0.2045454545454545,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,25,1.25,,,,,,,,,,,,,,,,0.4608294930875576,0.3961506292766373,0.3961506292766373,0.3961506292766373,-0.0646788638109202,BASE,SOLID,True,2026-06-02 17:45:00-05:00,17,late,0.006,0.03398926654740608,0.0
2026-06-02,Adolis Garcia,philadelphia phillies,HRR,1.5,126,0.4019364189460982,0.0,0.4019364189460982,250.0,0.0674157303370787,267,18,False,False,True,True,0,74f3bd29e00a7932dfcd53369f030251,2026-06-02T22:40:00Z,Philadelphia Phillies,San Diego Padres,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,666969.0,,san diego padres,681190.0,,605400,681190.0,,,681190.0,0.2,0.0,0.0,0.2,1.4,0.0,0.2,3.4,3.0,0.0,0.2,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0588235294117647,0.0,0.0,0.0588235294117647,0.8,0.5,0.5,0.2,1.1,0.0,0.1,3.8,3.4,0.0,0.2,0.1470588235294117,0.1842105263157894,0.1470588235294117,0.3312693498452012,0.0526315789473684,0.131578947368421,0.131578947368421,0.2105263157894737,1.4,0.9333333333333332,0.7333333333333333,0.2666666666666666,1.0666666666666669,0.0,0.0666666666666666,4.066666666666666,3.6666666666666665,0.0,0.1333333333333333,0.1999999999999999,0.2459016393442623,0.2545454545454546,0.5004470938897169,0.0655737704918032,0.180327868852459,0.2295081967213114,0.3442622950819672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,9,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4424778761061947,0.3959364189460982,0.3959364189460982,0.3959364189460982,-0.0465414571600965,BASE,SOLID,True,2026-06-02 17:40:00-05:00,17,late,0.006,0.03220035778175313,0.0
2026-06-02,Cam Smith,houston astros,HRR,1.5,107,0.4014550944224858,0.0,0.4014550944224858,251.0,0.06367041198501877,267,18,False,False,True,True,0,e73fadc7fb7502608603de6dfce34fac,2026-06-03T00:10:00Z,Houston Astros,Pittsburgh Pirates,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,701358.0,,pittsburgh pirates,696149.0,,681347,696149.0,,,696149.0,0.8,0.6,0.6,0.0,0.6,0.0,0.0,3.0,2.8,0.2,0.0,0.2142857142857143,0.2666666666666666,0.2142857142857143,0.4809523809523809,0.0,0.1999999999999999,0.1999999999999999,0.2666666666666666,1.2,0.9,0.8,0.0,0.9,0.0,0.0,3.5,3.4,0.1,0.0,0.2352941176470588,0.2571428571428572,0.2647058823529412,0.5218487394957984,0.0,0.2285714285714286,0.2571428571428572,0.3428571428571428,1.2666666666666666,0.9333333333333332,0.6666666666666666,0.2,1.2666666666666666,0.0666666666666666,0.0,3.733333333333333,3.4,0.1333333333333333,0.0,0.196078431372549,0.2678571428571428,0.2745098039215686,0.5423669467787116,0.0535714285714285,0.1785714285714285,0.25,0.3392857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,40,0.9,,,,,,,,,,,,,,,,0.4830917874396135,0.3954550944224858,0.3954550944224858,0.3954550944224858,-0.0876366930171277,BASE,SOLID,True,2026-06-02 19:10:00-05:00,19,late,0.006,0.03041144901610018,0.0
2026-06-02,Endy Rodriguez,pittsburgh pirates,HRR,1.5,117,0.401392286924545,0.0,0.401392286924545,252.0,0.05992509363295884,267,18,False,False,True,True,0,e73fadc7fb7502608603de6dfce34fac,2026-06-03T00:10:00Z,Houston Astros,Pittsburgh Pirates,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,682848.0,,houston astros,681347.0,,681347,696149.0,,,681347.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,0.3333333333333333,0.0,0.0,3.6666666666666665,1.6666666666666667,0.0,0.0,0.3999999999999999,0.7272727272727272,0.3999999999999999,1.1272727272727272,0.5454545454545455,0.1818181818181818,0.1818181818181818,0.3636363636363636,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,0.3333333333333333,0.0,0.0,3.6666666666666665,1.6666666666666667,0.0,0.0,0.3999999999999999,0.7272727272727272,0.3999999999999999,1.1272727272727272,0.5454545454545455,0.1818181818181818,0.1818181818181818,0.3636363636363636,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,0.3333333333333333,0.0,0.0,3.6666666666666665,1.6666666666666667,0.0,0.0,0.3999999999999999,0.7272727272727272,0.3999999999999999,1.1272727272727272,0.5454545454545455,0.1818181818181818,0.1818181818181818,0.3636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,40,0.9,,,,,,,,,,,,,,,,0.4608294930875576,0.395392286924545,0.395392286924545,0.395392286924545,-0.0654372061630125,BASE,SOLID,True,2026-06-02 19:10:00-05:00,19,late,0.006,0.028622540250447227,0.0
2026-06-02,Jorge Mateo,atlanta braves,HRR,1.5,131,0.4011003787878788,0.0,0.4011003787878788,253.0,0.0561797752808989,267,18,False,False,True,True,0,d151ae8d551dafc26e657e34d0b4cff3,2026-06-02T23:15:00Z,Atlanta Braves,Toronto Blue Jays,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,622761.0,,toronto blue jays,592332.0,,693821,592332.0,,,592332.0,1.2,1.4,0.8,0.0,0.6,0.2,0.2,2.8,2.8,0.0,0.0,0.2857142857142857,0.2857142857142857,0.5,0.7857142857142858,0.0,0.2857142857142857,0.5,0.4285714285714286,1.6,1.6,0.9,0.0,0.9,0.2,0.2,3.2,3.2,0.0,0.0,0.28125,0.28125,0.5,0.78125,0.0,0.28125,0.5,0.5,1.2,1.0666666666666669,0.6,0.0666666666666666,1.0,0.1333333333333333,0.2,2.8,2.7333333333333334,0.0,0.0,0.2195121951219512,0.238095238095238,0.3902439024390244,0.6283391405342624,0.0238095238095238,0.2142857142857143,0.380952380952381,0.4285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1050,0.9,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.4329004329004329,0.3951003787878788,0.3951003787878788,0.3951003787878788,-0.037800054112554,BASE,SOLID,True,2026-06-02 18:15:00-05:00,18,late,0.006,0.026833631484794274,0.0
2026-06-02,Oswald Peraza,los angeles angels,HRR,1.5,100,0.4006147186147186,0.0,0.4006147186147186,254.0,0.05243445692883897,267,18,False,False,True,True,0,8e66855f2231ccc68e5ba0ad7f2091a5,2026-06-03T01:38:00Z,Los Angeles Angels,Colorado Rockies,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,672724.0,,colorado rockies,608372.0,,680570,608372.0,,,608372.0,1.4,1.4,1.0,0.0,0.6,0.0,0.2,4.2,3.8,0.4,0.0,0.2631578947368421,0.3333333333333333,0.3684210526315789,0.7017543859649122,0.0,0.238095238095238,0.3333333333333333,0.3333333333333333,1.2,1.2,0.9,0.0,0.5,0.0,0.1,3.3,3.1,0.2,0.0,0.2903225806451613,0.3333333333333333,0.3870967741935484,0.7204301075268817,0.0,0.2727272727272727,0.3636363636363636,0.3636363636363636,1.0,0.9333333333333332,0.7333333333333333,0.0666666666666666,0.8,0.0,0.2,3.2,2.933333333333333,0.2,0.0,0.25,0.3125,0.3181818181818182,0.6306818181818182,0.0208333333333333,0.2291666666666666,0.2916666666666666,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,160,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.5,0.3946147186147186,0.3946147186147186,0.3946147186147186,-0.1053852813852813,BASE,SOLID,True,2026-06-02 20:38:00-05:00,20,late,0.006,0.025044722719141325,0.0
2026-06-02,Henry Bolte,athletics,HRR,1.5,121,0.3995188022761552,0.0,0.3995188022761552,255.0,0.048689138576779034,267,18,False,False,True,True,0,7303b906ec24908bb3cff071bf340eec,2026-06-03T00:05:00Z,Chicago Cubs,Athletics,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,703607.0,,chicago cubs,592791.0,,592791,695611.0,,,592791.0,1.2,0.8,0.6,0.2,1.0,0.0,0.2,4.0,3.6,0.2,0.0,0.1666666666666666,0.25,0.2222222222222222,0.4722222222222222,0.05,0.15,0.2,0.3,1.2,0.8,0.6,0.2,1.0,0.0,0.2,4.0,3.6,0.2,0.0,0.1666666666666666,0.25,0.2222222222222222,0.4722222222222222,0.05,0.15,0.2,0.3,1.2,0.8,0.6,0.2,1.0,0.0,0.2,4.0,3.6,0.2,0.0,0.1666666666666666,0.25,0.2222222222222222,0.4722222222222222,0.05,0.15,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,596,1.0,,,,,,,,,,,,,,,,0.4524886877828054,0.3935188022761552,0.3935188022761552,0.3935188022761552,-0.0589698855066502,BASE,SOLID,True,2026-06-02 19:05:00-05:00,19,late,0.006,0.023255813953488372,0.0
2026-06-02,Richie Palacios,tampa bay rays,HRR,1.5,125,0.3980456349206349,0.0,0.3980456349206349,256.0,0.0449438202247191,267,18,False,False,True,True,0,507ec1a59ca1a2aa1386a2dbe2fbfa7b,2026-06-02T22:40:00Z,Tampa Bay Rays,Detroit Tigers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,680700.0,,detroit tigers,656427.0,,571927,656427.0,,,656427.0,1.8,0.8,0.6,1.0,0.6,0.0,0.2,4.4,3.4,0.0,0.0,0.1764705882352941,0.3636363636363636,0.2352941176470588,0.5989304812834225,0.2272727272727272,0.1363636363636363,0.1818181818181818,0.409090909090909,1.4,0.6,0.5,0.8,1.0,0.0,0.1,4.0,3.2,0.0,0.0,0.15625,0.325,0.1874999999999999,0.5125,0.2,0.125,0.15,0.35,1.2666666666666666,0.6,0.4666666666666667,0.7333333333333333,0.8666666666666667,0.0,0.0666666666666666,3.6666666666666665,2.8666666666666667,0.0,0.0666666666666666,0.1627906976744186,0.3272727272727272,0.2093023255813953,0.5365750528541225,0.1999999999999999,0.1272727272727273,0.1636363636363636,0.3454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,44,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3,0.0,0.4444444444444444,0.3920456349206349,0.3920456349206349,0.3920456349206349,-0.0523988095238094,BASE,SOLID,True,2026-06-02 17:40:00-05:00,17,late,0.006,0.02146690518783542,0.0
2026-06-02,Evan Carter,texas rangers,HRR,1.5,130,0.3968934864953887,0.0,0.3968934864953887,257.0,0.041198501872659166,267,18,False,False,True,True,0,748fa098c21c17715ebec1653befb6c2,2026-06-02T23:45:00Z,St. Louis Cardinals,Texas Rangers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,694497.0,,st. louis cardinals,669160.0,,669160,543135.0,,,669160.0,0.4,0.2,0.2,0.2,1.4,0.0,0.2,3.2,3.0,0.0,0.0,0.0666666666666666,0.125,0.0666666666666666,0.1916666666666666,0.0625,0.0625,0.0625,0.125,0.5,0.3,0.2,0.4,1.1,0.0,0.1,3.6,3.2,0.0,0.0,0.0625,0.1666666666666666,0.0937499999999999,0.2604166666666667,0.1111111111111111,0.0555555555555555,0.0833333333333333,0.1388888888888889,0.4666666666666667,0.2666666666666666,0.2,0.3333333333333333,1.0,0.0,0.1333333333333333,3.4,2.933333333333333,0.0666666666666666,0.0,0.0681818181818181,0.18,0.0909090909090909,0.2709090909090909,0.0980392156862745,0.0588235294117647,0.0784313725490196,0.1372549019607843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,455,1.0,,,,,,,,,,,,,,,,0.4347826086956521,0.3908934864953887,0.3908934864953887,0.3908934864953887,-0.0438891222002634,BASE,SOLID,True,2026-06-02 18:45:00-05:00,18,late,0.006,0.01967799642218247,0.0
