DATE,PLAYER_ID,PLAYER_NAME,TEAM,OPP,HITS,TB,RBI,RUNS,WALKS,PA,SOURCE_SEASON,DATA_SOURCE,CURRENT_SEASON_GAMES
2026-05-13,677649,Ezequiel Duran,,Arizona Diamondbacks,1,2,1,1,0,4,2026,API_2026,51
2026-05-15,677649,Ezequiel Duran,,Houston Astros,0,0,0,0,0,4,2026,API_2026,51
2026-05-16,677649,Ezequiel Duran,,Houston Astros,1,1,0,0,0,5,2026,API_2026,51
2026-05-17,677649,Ezequiel Duran,,Houston Astros,1,2,0,1,0,4,2026,API_2026,51
2026-05-18,677649,Ezequiel Duran,,Colorado Rockies,3,3,2,2,0,4,2026,API_2026,51
2026-05-19,677649,Ezequiel Duran,,Colorado Rockies,3,5,4,0,0,5,2026,API_2026,51
2026-05-20,677649,Ezequiel Duran,,Colorado Rockies,1,4,2,1,0,5,2026,API_2026,51
2026-05-22,677649,Ezequiel Duran,,Los Angeles Angels,0,0,0,0,0,4,2026,API_2026,51
2026-05-23,677649,Ezequiel Duran,,Los Angeles Angels,1,1,1,0,0,4,2026,API_2026,51
2026-05-24,677649,Ezequiel Duran,,Los Angeles Angels,0,0,0,0,0,3,2026,API_2026,51
2026-05-25,677649,Ezequiel Duran,,Houston Astros,0,0,0,0,1,3,2026,API_2026,51
2026-05-26,677649,Ezequiel Duran,,Houston Astros,2,3,2,1,0,4,2026,API_2026,51
2026-05-27,677649,Ezequiel Duran,,Houston Astros,0,0,0,0,0,2,2026,API_2026,51
2026-05-28,677649,Ezequiel Duran,,Houston Astros,2,2,0,0,0,4,2026,API_2026,51
2026-05-29,677649,Ezequiel Duran,,Kansas City Royals,2,2,2,1,0,4,2026,API_2026,51
2026-05-30,677649,Ezequiel Duran,,Kansas City Royals,1,1,1,1,1,5,2026,API_2026,51
2026-05-31,677649,Ezequiel Duran,,Kansas City Royals,1,3,2,1,0,4,2026,API_2026,51
2026-04-01,677870,Leo Jimenez,,Chicago White Sox,0,0,0,0,0,2,2026,API_2026,20
2026-04-03,677870,Leo Jimenez,,New York Yankees,0,0,0,0,0,0,2026,API_2026,20
2026-04-04,677870,Leo Jimenez,,New York Yankees,2,2,0,0,0,3,2026,API_2026,20
2026-04-06,677870,Leo Jimenez,,Cincinnati Reds,0,0,0,0,0,2,2026,API_2026,20
2026-04-07,677870,Leo Jimenez,,Cincinnati Reds,0,0,0,0,0,2,2026,API_2026,20
2026-04-08,677870,Leo Jimenez,,Cincinnati Reds,1,1,0,0,1,3,2026,API_2026,20
2026-04-22,677870,Leo Jimenez,,St. Louis Cardinals,0,0,0,1,1,2,2026,API_2026,20
2026-04-25,677870,Leo Jimenez,,San Francisco Giants,0,0,0,0,1,3,2026,API_2026,20
2026-05-03,677870,Leo Jimenez,,Philadelphia Phillies,0,0,0,1,0,4,2026,API_2026,20
2026-05-07,677870,Leo Jimenez,,Baltimore Orioles,0,0,0,0,1,3,2026,API_2026,20
2026-05-08,677870,Leo Jimenez,,Washington Nationals,1,1,0,0,0,4,2026,API_2026,20
2026-05-09,677870,Leo Jimenez,,Washington Nationals,1,1,1,0,0,4,2026,API_2026,20
2026-05-13,677870,Leo Jimenez,,Minnesota Twins,3,4,0,2,0,5,2026,API_2026,20
2026-05-14,677870,Leo Jimenez,,Minnesota Twins,0,0,0,0,0,4,2026,API_2026,20
2026-05-17,677870,Leo Jimenez,,Tampa Bay Rays,1,1,0,0,0,4,2026,API_2026,20
2026-05-18,677870,Leo Jimenez,,Atlanta Braves,0,0,0,0,0,1,2026,API_2026,20
2026-05-19,677870,Leo Jimenez,,Atlanta Braves,0,0,0,0,1,4,2026,API_2026,20
2026-05-20,677870,Leo Jimenez,,Atlanta Braves,1,1,0,0,0,2,2026,API_2026,20
2026-05-30,677870,Leo Jimenez,,New York Mets,1,1,0,0,1,4,2026,API_2026,20
2026-05-31,677870,Leo Jimenez,,New York Mets,0,0,0,0,0,0,2026,API_2026,20
2026-03-27,677951,Bobby Witt Jr.,,Atlanta Braves,2,2,0,0,0,4,2026,API_2026,59
2026-03-28,677951,Bobby Witt Jr.,,Atlanta Braves,1,1,0,0,0,4,2026,API_2026,59
2026-03-29,677951,Bobby Witt Jr.,,Atlanta Braves,1,1,1,1,1,4,2026,API_2026,59
2026-03-30,677951,Bobby Witt Jr.,,Minnesota Twins,0,0,0,0,0,4,2026,API_2026,59
2026-04-01,677951,Bobby Witt Jr.,,Minnesota Twins,1,1,1,0,0,4,2026,API_2026,59
2026-04-02,677951,Bobby Witt Jr.,,Minnesota Twins,1,1,0,0,0,4,2026,API_2026,59
2026-04-04,677951,Bobby Witt Jr.,,Milwaukee Brewers,1,1,1,0,2,5,2026,API_2026,59
2026-04-04,677951,Bobby Witt Jr.,,Milwaukee Brewers,0,0,0,0,1,5,2026,API_2026,59
2026-04-05,677951,Bobby Witt Jr.,,Milwaukee Brewers,1,1,0,0,1,5,2026,API_2026,59
2026-04-06,677951,Bobby Witt Jr.,,Cleveland Guardians,2,2,0,0,1,5,2026,API_2026,59
2026-04-07,677951,Bobby Witt Jr.,,Cleveland Guardians,0,0,0,0,1,4,2026,API_2026,59
2026-04-08,677951,Bobby Witt Jr.,,Cleveland Guardians,2,3,1,0,0,4,2026,API_2026,59
2026-04-09,677951,Bobby Witt Jr.,,Chicago White Sox,2,3,0,0,0,5,2026,API_2026,59
2026-04-10,677951,Bobby Witt Jr.,,Chicago White Sox,1,2,1,0,0,4,2026,API_2026,59
2026-04-11,677951,Bobby Witt Jr.,,Chicago White Sox,0,0,0,0,0,4,2026,API_2026,59
2026-04-12,677951,Bobby Witt Jr.,,Chicago White Sox,1,1,2,0,3,5,2026,API_2026,59
2026-04-14,677951,Bobby Witt Jr.,,Detroit Tigers,1,1,0,0,0,4,2026,API_2026,59
2026-04-15,677951,Bobby Witt Jr.,,Detroit Tigers,0,0,0,0,0,4,2026,API_2026,59
2026-04-16,677951,Bobby Witt Jr.,,Detroit Tigers,3,5,1,3,0,5,2026,API_2026,59
2026-04-17,677951,Bobby Witt Jr.,,New York Yankees,0,0,0,0,0,4,2026,API_2026,59
2026-04-18,677951,Bobby Witt Jr.,,New York Yankees,1,1,0,0,0,3,2026,API_2026,59
2026-04-19,677951,Bobby Witt Jr.,,New York Yankees,2,3,0,0,1,4,2026,API_2026,59
2026-04-20,677951,Bobby Witt Jr.,,Baltimore Orioles,2,2,1,0,1,6,2026,API_2026,59
2026-04-21,677951,Bobby Witt Jr.,,Baltimore Orioles,1,2,1,0,1,5,2026,API_2026,59
2026-04-22,677951,Bobby Witt Jr.,,Baltimore Orioles,1,1,0,0,0,5,2026,API_2026,59
2026-04-24,677951,Bobby Witt Jr.,,Los Angeles Angels,1,2,0,1,0,4,2026,API_2026,59
2026-04-25,677951,Bobby Witt Jr.,,Los Angeles Angels,2,3,0,1,1,6,2026,API_2026,59
2026-04-26,677951,Bobby Witt Jr.,,Los Angeles Angels,2,7,2,1,0,5,2026,API_2026,59
2026-04-28,677951,Bobby Witt Jr.,,Athletics,1,4,3,1,0,5,2026,API_2026,59
2026-04-29,677951,Bobby Witt Jr.,,Athletics,2,2,0,2,0,4,2026,API_2026,59
2026-04-30,677951,Bobby Witt Jr.,,Athletics,0,0,0,0,2,5,2026,API_2026,59
2026-05-01,677951,Bobby Witt Jr.,,Seattle Mariners,1,1,0,1,1,5,2026,API_2026,59
2026-05-02,677951,Bobby Witt Jr.,,Seattle Mariners,1,1,0,0,0,5,2026,API_2026,59
2026-05-03,677951,Bobby Witt Jr.,,Seattle Mariners,1,1,0,1,0,5,2026,API_2026,59
2026-05-04,677951,Bobby Witt Jr.,,Cleveland Guardians,1,4,1,2,0,4,2026,API_2026,59
2026-05-05,677951,Bobby Witt Jr.,,Cleveland Guardians,2,3,0,1,0,4,2026,API_2026,59
2026-05-06,677951,Bobby Witt Jr.,,Cleveland Guardians,0,0,0,1,0,4,2026,API_2026,59
2026-05-07,677951,Bobby Witt Jr.,,Cleveland Guardians,4,7,1,1,1,5,2026,API_2026,59
2026-05-08,677951,Bobby Witt Jr.,,Detroit Tigers,1,2,0,0,1,4,2026,API_2026,59
2026-05-09,677951,Bobby Witt Jr.,,Detroit Tigers,1,4,2,1,0,4,2026,API_2026,59
2026-05-10,677951,Bobby Witt Jr.,,Detroit Tigers,2,2,0,1,0,4,2026,API_2026,59
2026-05-12,677951,Bobby Witt Jr.,,Chicago White Sox,2,5,1,1,0,5,2026,API_2026,59
2026-05-13,677951,Bobby Witt Jr.,,Chicago White Sox,1,4,2,2,2,5,2026,API_2026,59
2026-05-14,677951,Bobby Witt Jr.,,Chicago White Sox,1,1,0,0,1,4,2026,API_2026,59
2026-05-15,677951,Bobby Witt Jr.,,St. Louis Cardinals,2,3,1,0,0,5,2026,API_2026,59
2026-05-16,677951,Bobby Witt Jr.,,St. Louis Cardinals,1,1,0,0,1,4,2026,API_2026,59
2026-05-17,677951,Bobby Witt Jr.,,St. Louis Cardinals,0,0,0,0,0,4,2026,API_2026,59
2026-05-18,677951,Bobby Witt Jr.,,Boston Red Sox,1,1,0,0,0,4,2026,API_2026,59
2026-05-19,677951,Bobby Witt Jr.,,Boston Red Sox,1,1,0,1,0,4,2026,API_2026,59
2026-05-20,677951,Bobby Witt Jr.,,Boston Red Sox,1,2,0,0,0,4,2026,API_2026,59
2026-05-22,677951,Bobby Witt Jr.,,Seattle Mariners,0,0,0,0,0,4,2026,API_2026,59
2026-05-23,677951,Bobby Witt Jr.,,Seattle Mariners,2,2,0,2,0,4,2026,API_2026,59
2026-05-24,677951,Bobby Witt Jr.,,Seattle Mariners,1,2,0,0,0,5,2026,API_2026,59
2026-05-25,677951,Bobby Witt Jr.,,New York Yankees,1,4,1,1,0,4,2026,API_2026,59
2026-05-26,677951,Bobby Witt Jr.,,New York Yankees,1,4,1,1,0,3,2026,API_2026,59
2026-05-27,677951,Bobby Witt Jr.,,New York Yankees,0,0,0,0,0,4,2026,API_2026,59
2026-05-29,677951,Bobby Witt Jr.,,Texas Rangers,0,0,0,0,0,4,2026,API_2026,59
2026-05-30,677951,Bobby Witt Jr.,,Texas Rangers,1,1,1,1,1,5,2026,API_2026,59
2026-05-31,677951,Bobby Witt Jr.,,Texas Rangers,2,3,0,0,0,5,2026,API_2026,59
2026-03-26,678246,Miguel Vargas,,Milwaukee Brewers,0,0,0,0,1,4,2026,API_2026,58
2026-03-28,678246,Miguel Vargas,,Milwaukee Brewers,0,0,0,0,1,2,2026,API_2026,58
2026-03-29,678246,Miguel Vargas,,Milwaukee Brewers,2,2,0,2,0,5,2026,API_2026,58
2026-03-30,678246,Miguel Vargas,,Miami Marlins,2,5,6,2,0,5,2026,API_2026,58
2026-03-31,678246,Miguel Vargas,,Miami Marlins,1,2,0,0,0,4,2026,API_2026,58
2026-04-01,678246,Miguel Vargas,,Miami Marlins,0,0,0,0,0,3,2026,API_2026,58
2026-04-03,678246,Miguel Vargas,,Toronto Blue Jays,0,0,0,2,1,5,2026,API_2026,58
2026-04-04,678246,Miguel Vargas,,Toronto Blue Jays,2,4,0,2,2,4,2026,API_2026,58
2026-04-05,678246,Miguel Vargas,,Toronto Blue Jays,1,3,1,0,0,4,2026,API_2026,58
2026-04-06,678246,Miguel Vargas,,Baltimore Orioles,0,0,0,0,1,4,2026,API_2026,58
2026-04-07,678246,Miguel Vargas,,Baltimore Orioles,0,0,0,0,0,4,2026,API_2026,58
2026-04-08,678246,Miguel Vargas,,Baltimore Orioles,1,1,0,0,1,5,2026,API_2026,58
2026-04-09,678246,Miguel Vargas,,Kansas City Royals,0,0,0,0,1,4,2026,API_2026,58
2026-04-10,678246,Miguel Vargas,,Kansas City Royals,0,0,0,0,1,4,2026,API_2026,58
2026-04-12,678246,Miguel Vargas,,Kansas City Royals,0,0,0,0,0,5,2026,API_2026,58
2026-04-14,678246,Miguel Vargas,,Tampa Bay Rays,0,0,0,1,1,5,2026,API_2026,58
2026-04-15,678246,Miguel Vargas,,Tampa Bay Rays,0,0,0,0,0,4,2026,API_2026,58
2026-04-16,678246,Miguel Vargas,,Tampa Bay Rays,1,4,1,1,0,5,2026,API_2026,58
2026-04-17,678246,Miguel Vargas,,Athletics,1,1,0,1,0,5,2026,API_2026,58
2026-04-18,678246,Miguel Vargas,,Athletics,0,0,0,0,2,6,2026,API_2026,58
2026-04-19,678246,Miguel Vargas,,Athletics,2,5,2,2,2,5,2026,API_2026,58
2026-04-21,678246,Miguel Vargas,,Arizona Diamondbacks,1,4,1,2,1,5,2026,API_2026,58
2026-04-22,678246,Miguel Vargas,,Arizona Diamondbacks,2,5,1,3,1,5,2026,API_2026,58
2026-04-23,678246,Miguel Vargas,,Arizona Diamondbacks,1,1,1,0,1,5,2026,API_2026,58
2026-04-24,678246,Miguel Vargas,,Washington Nationals,2,2,0,1,0,4,2026,API_2026,58
2026-04-25,678246,Miguel Vargas,,Washington Nationals,1,2,0,1,2,5,2026,API_2026,58
2026-04-26,678246,Miguel Vargas,,Washington Nationals,0,0,0,0,1,5,2026,API_2026,58
2026-04-27,678246,Miguel Vargas,,Los Angeles Angels,1,4,1,1,1,4,2026,API_2026,58
2026-04-28,678246,Miguel Vargas,,Los Angeles Angels,1,1,0,0,2,4,2026,API_2026,58
2026-04-29,678246,Miguel Vargas,,Los Angeles Angels,1,1,1,1,1,5,2026,API_2026,58
2026-05-01,678246,Miguel Vargas,,San Diego Padres,1,1,0,0,0,5,2026,API_2026,58
2026-05-02,678246,Miguel Vargas,,San Diego Padres,1,1,2,0,0,4,2026,API_2026,58
2026-05-03,678246,Miguel Vargas,,San Diego Padres,1,1,0,0,0,2,2026,API_2026,58
2026-05-04,678246,Miguel Vargas,,Los Angeles Angels,2,5,1,1,0,5,2026,API_2026,58
2026-05-05,678246,Miguel Vargas,,Los Angeles Angels,0,0,0,1,2,5,2026,API_2026,58
2026-05-06,678246,Miguel Vargas,,Los Angeles Angels,0,0,0,0,0,4,2026,API_2026,58
2026-05-08,678246,Miguel Vargas,,Seattle Mariners,1,1,0,2,1,5,2026,API_2026,58
2026-05-09,678246,Miguel Vargas,,Seattle Mariners,2,8,3,2,1,4,2026,API_2026,58
2026-05-10,678246,Miguel Vargas,,Seattle Mariners,1,2,1,0,0,4,2026,API_2026,58
2026-05-12,678246,Miguel Vargas,,Kansas City Royals,2,2,1,1,1,4,2026,API_2026,58
2026-05-13,678246,Miguel Vargas,,Kansas City Royals,1,1,0,1,1,5,2026,API_2026,58
2026-05-14,678246,Miguel Vargas,,Kansas City Royals,1,1,0,1,0,4,2026,API_2026,58
2026-05-15,678246,Miguel Vargas,,Chicago Cubs,2,6,1,1,0,4,2026,API_2026,58
2026-05-16,678246,Miguel Vargas,,Chicago Cubs,1,4,3,1,0,4,2026,API_2026,58
2026-05-17,678246,Miguel Vargas,,Chicago Cubs,1,2,2,1,0,5,2026,API_2026,58
2026-05-18,678246,Miguel Vargas,,Seattle Mariners,0,0,0,0,0,4,2026,API_2026,58
2026-05-19,678246,Miguel Vargas,,Seattle Mariners,0,0,0,1,0,4,2026,API_2026,58
2026-05-20,678246,Miguel Vargas,,Seattle Mariners,0,0,0,0,1,1,2026,API_2026,58
2026-05-22,678246,Miguel Vargas,,San Francisco Giants,1,1,0,0,1,5,2026,API_2026,58
2026-05-23,678246,Miguel Vargas,,San Francisco Giants,2,3,1,0,0,4,2026,API_2026,58
2026-05-24,678246,Miguel Vargas,,San Francisco Giants,1,4,1,2,2,5,2026,API_2026,58
2026-05-25,678246,Miguel Vargas,,Minnesota Twins,0,0,0,0,0,4,2026,API_2026,58
2026-05-26,678246,Miguel Vargas,,Minnesota Twins,0,0,0,0,0,5,2026,API_2026,58
2026-05-27,678246,Miguel Vargas,,Minnesota Twins,1,1,0,2,2,5,2026,API_2026,58
2026-05-28,678246,Miguel Vargas,,Minnesota Twins,0,0,0,1,1,4,2026,API_2026,58
2026-05-29,678246,Miguel Vargas,,Detroit Tigers,2,6,3,1,0,5,2026,API_2026,58
2026-05-30,678246,Miguel Vargas,,Detroit Tigers,1,1,0,1,1,4,2026,API_2026,58
2026-05-31,678246,Miguel Vargas,,Detroit Tigers,0,0,0,0,0,4,2026,API_2026,58
2026-03-31,678554,Curtis Mead,,Philadelphia Phillies,0,0,0,0,1,2,2026,API_2026,45
2026-04-01,678554,Curtis Mead,,Philadelphia Phillies,0,0,0,0,0,3,2026,API_2026,45
2026-04-04,678554,Curtis Mead,,Los Angeles Dodgers,1,2,1,0,0,4,2026,API_2026,45
2026-04-05,678554,Curtis Mead,,Los Angeles Dodgers,0,0,0,0,1,2,2026,API_2026,45
2026-04-06,678554,Curtis Mead,,St. Louis Cardinals,1,2,0,1,0,2,2026,API_2026,45
2026-04-07,678554,Curtis Mead,,St. Louis Cardinals,3,6,2,1,0,4,2026,API_2026,45
2026-04-10,678554,Curtis Mead,,Milwaukee Brewers,1,1,1,1,0,5,2026,API_2026,45
2026-04-11,678554,Curtis Mead,,Milwaukee Brewers,0,0,0,0,2,5,2026,API_2026,45
2026-04-12,678554,Curtis Mead,,Milwaukee Brewers,1,1,1,1,0,2,2026,API_2026,45
2026-04-13,678554,Curtis Mead,,Pittsburgh Pirates,0,0,0,0,0,2,2026,API_2026,45
2026-04-14,678554,Curtis Mead,,Pittsburgh Pirates,0,0,0,0,0,2,2026,API_2026,45
2026-04-15,678554,Curtis Mead,,Pittsburgh Pirates,1,2,0,0,0,4,2026,API_2026,45
2026-04-16,678554,Curtis Mead,,Pittsburgh Pirates,0,0,0,0,0,3,2026,API_2026,45
2026-04-17,678554,Curtis Mead,,San Francisco Giants,0,0,0,0,0,1,2026,API_2026,45
2026-04-18,678554,Curtis Mead,,San Francisco Giants,0,0,0,0,0,3,2026,API_2026,45
2026-04-19,678554,Curtis Mead,,San Francisco Giants,1,4,2,1,0,4,2026,API_2026,45
2026-04-21,678554,Curtis Mead,,Atlanta Braves,1,4,3,2,1,3,2026,API_2026,45
2026-04-22,678554,Curtis Mead,,Atlanta Braves,0,0,0,0,0,3,2026,API_2026,45
2026-04-23,678554,Curtis Mead,,Atlanta Braves,0,0,0,0,0,1,2026,API_2026,45
2026-04-25,678554,Curtis Mead,,Chicago White Sox,0,0,0,1,2,5,2026,API_2026,45
2026-04-26,678554,Curtis Mead,,Chicago White Sox,0,0,0,0,0,4,2026,API_2026,45
2026-04-29,678554,Curtis Mead,,New York Mets,4,8,2,4,0,6,2026,API_2026,45
2026-04-30,678554,Curtis Mead,,New York Mets,0,0,0,0,0,1,2026,API_2026,45
2026-05-01,678554,Curtis Mead,,Milwaukee Brewers,0,0,0,0,1,4,2026,API_2026,45
2026-05-02,678554,Curtis Mead,,Milwaukee Brewers,1,2,0,1,0,4,2026,API_2026,45
2026-05-03,678554,Curtis Mead,,Milwaukee Brewers,0,0,0,0,1,2,2026,API_2026,45
2026-05-05,678554,Curtis Mead,,Minnesota Twins,2,3,1,0,0,4,2026,API_2026,45
2026-05-06,678554,Curtis Mead,,Minnesota Twins,0,0,0,1,2,5,2026,API_2026,45
2026-05-07,678554,Curtis Mead,,Minnesota Twins,1,1,2,0,0,4,2026,API_2026,45
2026-05-08,678554,Curtis Mead,,Miami Marlins,1,2,0,1,2,4,2026,API_2026,45
2026-05-10,678554,Curtis Mead,,Miami Marlins,0,0,0,0,0,1,2026,API_2026,45
2026-05-13,678554,Curtis Mead,,Cincinnati Reds,1,1,0,1,1,5,2026,API_2026,45
2026-05-15,678554,Curtis Mead,,Baltimore Orioles,1,1,0,1,1,4,2026,API_2026,45
2026-05-16,678554,Curtis Mead,,Baltimore Orioles,0,0,0,1,1,2,2026,API_2026,45
2026-05-18,678554,Curtis Mead,,New York Mets,1,2,1,0,2,4,2026,API_2026,45
2026-05-20,678554,Curtis Mead,,New York Mets,1,1,0,1,0,4,2026,API_2026,45
2026-05-21,678554,Curtis Mead,,New York Mets,0,0,0,0,0,4,2026,API_2026,45
2026-05-22,678554,Curtis Mead,,Atlanta Braves,2,5,1,1,0,5,2026,API_2026,45
2026-05-24,678554,Curtis Mead,,Atlanta Braves,1,1,0,0,0,4,2026,API_2026,45
2026-05-25,678554,Curtis Mead,,Cleveland Guardians,2,8,3,2,0,5,2026,API_2026,45
2026-05-26,678554,Curtis Mead,,Cleveland Guardians,0,0,0,0,2,5,2026,API_2026,45
2026-05-27,678554,Curtis Mead,,Cleveland Guardians,1,1,0,1,0,4,2026,API_2026,45
2026-05-29,678554,Curtis Mead,,San Diego Padres,2,5,2,2,1,5,2026,API_2026,45
2026-05-30,678554,Curtis Mead,,San Diego Padres,1,2,3,1,1,2,2026,API_2026,45
2026-05-31,678554,Curtis Mead,,San Diego Padres,0,0,0,0,0,4,2026,API_2026,45
2026-03-27,678662,Ezequiel Tovar,,Miami Marlins,1,1,0,0,0,4,2026,API_2026,58
2026-03-28,678662,Ezequiel Tovar,,Miami Marlins,1,4,2,1,0,4,2026,API_2026,58
2026-03-29,678662,Ezequiel Tovar,,Miami Marlins,1,1,0,0,0,4,2026,API_2026,58
2026-03-30,678662,Ezequiel Tovar,,Toronto Blue Jays,3,5,3,2,0,6,2026,API_2026,58
2026-03-31,678662,Ezequiel Tovar,,Toronto Blue Jays,1,1,0,0,0,4,2026,API_2026,58
2026-04-01,678662,Ezequiel Tovar,,Toronto Blue Jays,1,1,0,0,0,5,2026,API_2026,58
2026-04-03,678662,Ezequiel Tovar,,Philadelphia Phillies,1,1,0,0,0,3,2026,API_2026,58
2026-04-04,678662,Ezequiel Tovar,,Philadelphia Phillies,1,1,0,0,0,4,2026,API_2026,58
2026-04-05,678662,Ezequiel Tovar,,Philadelphia Phillies,0,0,0,0,1,4,2026,API_2026,58
2026-04-06,678662,Ezequiel Tovar,,Houston Astros,0,0,0,0,0,0,2026,API_2026,58
2026-04-07,678662,Ezequiel Tovar,,Houston Astros,0,0,0,0,0,4,2026,API_2026,58
2026-04-08,678662,Ezequiel Tovar,,Houston Astros,2,4,1,0,0,5,2026,API_2026,58
2026-04-09,678662,Ezequiel Tovar,,San Diego Padres,2,4,0,0,0,5,2026,API_2026,58
2026-04-10,678662,Ezequiel Tovar,,San Diego Padres,1,1,0,0,0,4,2026,API_2026,58
2026-04-11,678662,Ezequiel Tovar,,San Diego Padres,1,2,0,1,0,5,2026,API_2026,58
2026-04-12,678662,Ezequiel Tovar,,San Diego Padres,0,0,0,1,0,3,2026,API_2026,58
2026-04-14,678662,Ezequiel Tovar,,Houston Astros,1,1,0,1,1,5,2026,API_2026,58
2026-04-15,678662,Ezequiel Tovar,,Houston Astros,0,0,0,1,1,4,2026,API_2026,58
2026-04-16,678662,Ezequiel Tovar,,Houston Astros,0,0,0,0,0,4,2026,API_2026,58
2026-04-17,678662,Ezequiel Tovar,,Los Angeles Dodgers,1,2,0,0,0,3,2026,API_2026,58
2026-04-18,678662,Ezequiel Tovar,,Los Angeles Dodgers,1,1,0,1,0,4,2026,API_2026,58
2026-04-19,678662,Ezequiel Tovar,,Los Angeles Dodgers,0,0,0,0,0,1,2026,API_2026,58
2026-04-20,678662,Ezequiel Tovar,,Los Angeles Dodgers,0,0,0,0,0,4,2026,API_2026,58
2026-04-21,678662,Ezequiel Tovar,,San Diego Padres,0,0,0,0,0,3,2026,API_2026,58
2026-04-22,678662,Ezequiel Tovar,,San Diego Padres,0,0,0,0,0,1,2026,API_2026,58
2026-04-23,678662,Ezequiel Tovar,,San Diego Padres,0,0,0,0,0,5,2026,API_2026,58
2026-04-24,678662,Ezequiel Tovar,,New York Mets,2,2,0,0,0,4,2026,API_2026,58
2026-04-26,678662,Ezequiel Tovar,,New York Mets,0,0,0,0,0,4,2026,API_2026,58
2026-04-28,678662,Ezequiel Tovar,,Cincinnati Reds,0,0,0,0,0,4,2026,API_2026,58
2026-04-29,678662,Ezequiel Tovar,,Cincinnati Reds,1,1,2,1,1,5,2026,API_2026,58
2026-04-30,678662,Ezequiel Tovar,,Cincinnati Reds,1,1,0,0,1,2,2026,API_2026,58
2026-05-01,678662,Ezequiel Tovar,,Atlanta Braves,0,0,0,0,1,4,2026,API_2026,58
2026-05-02,678662,Ezequiel Tovar,,Atlanta Braves,0,0,0,0,1,3,2026,API_2026,58
2026-05-03,678662,Ezequiel Tovar,,Atlanta Braves,1,1,1,0,0,4,2026,API_2026,58
2026-05-04,678662,Ezequiel Tovar,,New York Mets,0,0,0,0,0,3,2026,API_2026,58
2026-05-06,678662,Ezequiel Tovar,,New York Mets,0,0,0,0,0,4,2026,API_2026,58
2026-05-07,678662,Ezequiel Tovar,,New York Mets,0,0,0,1,0,0,2026,API_2026,58
2026-05-08,678662,Ezequiel Tovar,,Philadelphia Phillies,1,1,1,0,0,5,2026,API_2026,58
2026-05-10,678662,Ezequiel Tovar,,Philadelphia Phillies,2,2,0,0,0,3,2026,API_2026,58
2026-05-12,678662,Ezequiel Tovar,,Pittsburgh Pirates,0,0,0,0,0,3,2026,API_2026,58
2026-05-13,678662,Ezequiel Tovar,,Pittsburgh Pirates,1,1,1,2,1,4,2026,API_2026,58
2026-05-14,678662,Ezequiel Tovar,,Pittsburgh Pirates,1,1,0,0,0,3,2026,API_2026,58
2026-05-15,678662,Ezequiel Tovar,,Arizona Diamondbacks,1,2,0,0,0,2,2026,API_2026,58
2026-05-16,678662,Ezequiel Tovar,,Arizona Diamondbacks,1,1,0,0,0,4,2026,API_2026,58
2026-05-18,678662,Ezequiel Tovar,,Texas Rangers,1,2,2,1,1,4,2026,API_2026,58
2026-05-19,678662,Ezequiel Tovar,,Texas Rangers,0,0,0,0,2,4,2026,API_2026,58
2026-05-20,678662,Ezequiel Tovar,,Texas Rangers,1,1,0,0,0,4,2026,API_2026,58
2026-05-21,678662,Ezequiel Tovar,,Arizona Diamondbacks,1,2,0,0,0,4,2026,API_2026,58
2026-05-22,678662,Ezequiel Tovar,,Arizona Diamondbacks,2,2,0,0,0,4,2026,API_2026,58
2026-05-23,678662,Ezequiel Tovar,,Arizona Diamondbacks,0,0,1,0,0,4,2026,API_2026,58
2026-05-24,678662,Ezequiel Tovar,,Arizona Diamondbacks,1,1,0,0,0,4,2026,API_2026,58
2026-05-25,678662,Ezequiel Tovar,,Los Angeles Dodgers,2,5,2,1,0,4,2026,API_2026,58
2026-05-26,678662,Ezequiel Tovar,,Los Angeles Dodgers,1,1,0,0,0,5,2026,API_2026,58
2026-05-27,678662,Ezequiel Tovar,,Los Angeles Dodgers,0,0,0,0,1,3,2026,API_2026,58
2026-05-29,678662,Ezequiel Tovar,,San Francisco Giants,2,8,4,3,1,5,2026,API_2026,58
2026-05-30,678662,Ezequiel Tovar,,San Francisco Giants,1,1,0,0,0,5,2026,API_2026,58
2026-05-31,678662,Ezequiel Tovar,,San Francisco Giants,1,1,0,0,0,3,2026,API_2026,58
2026-03-26,679529,Spencer Torkelson,,San Diego Padres,1,1,1,2,1,5,2026,API_2026,59
2026-03-27,679529,Spencer Torkelson,,San Diego Padres,1,1,1,0,0,4,2026,API_2026,59
2026-03-28,679529,Spencer Torkelson,,San Diego Padres,0,0,0,0,1,4,2026,API_2026,59
2026-03-30,679529,Spencer Torkelson,,Arizona Diamondbacks,1,2,1,0,0,5,2026,API_2026,59
2026-03-31,679529,Spencer Torkelson,,Arizona Diamondbacks,0,0,0,0,0,4,2026,API_2026,59
2026-04-03,679529,Spencer Torkelson,,St. Louis Cardinals,0,0,0,0,0,4,2026,API_2026,59
2026-04-04,679529,Spencer Torkelson,,St. Louis Cardinals,1,1,0,1,0,4,2026,API_2026,59
2026-04-05,679529,Spencer Torkelson,,St. Louis Cardinals,1,2,0,0,3,4,2026,API_2026,59
2026-04-06,679529,Spencer Torkelson,,Minnesota Twins,0,0,0,0,2,4,2026,API_2026,59
2026-04-07,679529,Spencer Torkelson,,Minnesota Twins,2,2,0,1,1,4,2026,API_2026,59
